user_id,song_id,timestamp,duration_sec
user_68,song_117,2025-03-24 13:07:12,70
user_44,song_94,2025-03-23 17:59:29,33
user_91,song_62,2025-03-23 13:48:27,161
user_78,song_136,2025-03-22 05:11:36,93
user_24,song_4,2025-03-20 07:55:17,53
user_27,song_68,2025-03-23 14:48:15,263
user_45,song_40,2025-03-24 04:59:47,254
user_22,song_85,2025-03-18 11:50:02,93
user_86,song_7,2025-03-21 22:38:24,276
user_89,song_124,2025-03-22 02:27:41,131
user_89,song_85,2025-03-19 16:33:29,198
user_47,song_52,2025-03-20 19:48:08,281
user_50,song_162,2025-03-18 16:46:31,291
user_45,song_37,2025-03-24 09:26:00,49
user_61,song_136,2025-03-19 15:40:03,257
user_35,song_21,2025-03-21 13:41:06,247
user_36,song_182,2025-03-20 17:29:01,213
user_89,song_61,2025-03-22 12:29:15,293
user_3,song_55,2025-03-21 04:28:59,46
user_3,song_101,2025-03-21 05:03:07,161
user_55,song_114,2025-03-19 03:25:58,215
user_9,song_137,2025-03-22 13:45:23,120
user_24,song_172,2025-03-22 18:02:11,176
user_69,song_57,2025-03-19 18:46:53,83
user_95,song_187,2025-03-23 12:05:10,141
user_31,song_64,2025-03-24 21:02:10,226
user_99,song_50,2025-03-20 18:44:41,94
user_85,song_101,2025-03-19 01:57:05,99
user_70,song_196,2025-03-24 06:50:38,288
user_25,song_141,2025-03-19 03:35:16,95
user_94,song_121,2025-03-18 19:34:16,294
user_82,song_6,2025-03-21 15:48:48,57
user_28,song_182,2025-03-21 15:28:01,50
user_50,song_199,2025-03-21 11:58:04,68
user_2,song_166,2025-03-18 06:03:01,41
user_49,song_66,2025-03-20 13:13:38,141
user_64,song_2,2025-03-23 09:36:29,212
user_85,song_61,2025-03-19 05:42:30,132
user_34,song_183,2025-03-21 22:55:33,122
user_25,song_124,2025-03-23 05:19:06,279
user_13,song_90,2025-03-21 19:41:14,76
user_12,song_122,2025-03-19 19:04:36,165
user_22,song_86,2025-03-18 11:35:17,136
user_22,song_104,2025-03-23 20:14:43,162
user_37,song_200,2025-03-23 03:34:59,274
user_64,song_109,2025-03-18 00:28:31,202
user_99,song_129,2025-03-24 21:53:16,67
user_64,song_119,2025-03-22 22:38:32,52
user_8,song_79,2025-03-23 16:34:27,294
user_16,song_188,2025-03-19 02:10:44,240
user_81,song_17,2025-03-20 04:18:04,281
user_82,song_126,2025-03-20 13:46:41,202
user_37,song_42,2025-03-24 06:23:26,134
user_29,song_86,2025-03-19 22:49:27,197
user_9,song_15,2025-03-24 16:02:24,148
user_5,song_48,2025-03-21 11:42:40,298
user_4,song_48,2025-03-19 20:18:23,113
user_97,song_182,2025-03-20 08:34:51,222
user_85,song_65,2025-03-18 09:00:04,186
user_41,song_108,2025-03-23 03:29:19,128
user_85,song_183,2025-03-24 00:13:47,293
user_81,song_197,2025-03-21 05:57:30,160
user_88,song_196,2025-03-18 20:17:35,156
user_3,song_130,2025-03-20 21:01:48,143
user_92,song_99,2025-03-19 23:01:57,165
user_38,song_18,2025-03-19 15:16:27,146
user_37,song_13,2025-03-21 16:20:45,248
user_44,song_105,2025-03-22 06:23:45,168
user_76,song_23,2025-03-21 15:15:41,89
user_16,song_117,2025-03-20 11:37:13,190
user_67,song_162,2025-03-21 14:21:19,219
user_25,song_2,2025-03-20 08:43:26,267
user_10,song_118,2025-03-24 12:43:00,73
user_4,song_194,2025-03-21 01:40:44,294
user_6,song_185,2025-03-20 14:24:33,222
user_42,song_31,2025-03-22 10:33:16,36
user_15,song_64,2025-03-24 15:36:36,182
user_55,song_121,2025-03-18 01:11:40,255
user_81,song_113,2025-03-18 10:04:06,140
user_95,song_89,2025-03-23 17:50:26,127
user_31,song_200,2025-03-22 20:48:39,78
user_71,song_99,2025-03-22 12:13:44,252
user_49,song_27,2025-03-18 12:02:30,132
user_28,song_198,2025-03-24 03:36:56,186
user_28,song_75,2025-03-22 17:40:46,82
user_92,song_158,2025-03-22 22:19:41,293
user_1,song_49,2025-03-21 10:09:24,197
user_52,song_119,2025-03-24 04:34:39,297
user_57,song_102,2025-03-21 07:43:25,251
user_18,song_9,2025-03-18 15:20:28,121
user_57,song_89,2025-03-24 02:41:27,95
user_18,song_38,2025-03-21 17:24:26,252
user_5,song_178,2025-03-18 14:29:28,244
user_48,song_154,2025-03-22 12:36:12,91
user_44,song_159,2025-03-19 07:38:53,150
user_92,song_33,2025-03-23 21:41:00,107
user_72,song_183,2025-03-23 20:18:57,183
user_3,song_93,2025-03-21 21:05:10,126
user_83,song_82,2025-03-21 12:07:16,135
user_76,song_193,2025-03-22 09:58:09,170
user_24,song_79,2025-03-24 17:41:49,146
user_50,song_63,2025-03-23 04:45:48,177
user_70,song_156,2025-03-20 09:22:19,193
user_24,song_59,2025-03-18 22:38:39,51
user_21,song_43,2025-03-18 00:59:18,55
user_28,song_1,2025-03-19 19:08:31,228
