song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_117,user_68,2025-03-24T13:07:12.000Z,70,Title_143,Artist_105,Hip-Hop,Happy
song_94,user_44,2025-03-23T17:59:29.000Z,33,Title_951,Artist_210,Electronic,Energetic
song_62,user_91,2025-03-23T13:48:27.000Z,161,Title_634,Artist_72,Jazz,Happy
song_136,user_78,2025-03-22T05:11:36.000Z,93,Title_53,Artist_298,Pop,Happy
song_4,user_24,2025-03-20T07:55:17.000Z,53,Title_331,Artist_276,Jazz,Energetic
song_68,user_27,2025-03-23T14:48:15.000Z,263,Title_275,Artist_1,Jazz,Happy
song_40,user_45,2025-03-24T04:59:47.000Z,254,Title_57,Artist_179,Electronic,Energetic
song_85,user_22,2025-03-18T11:50:02.000Z,93,Title_274,Artist_223,Pop,Chill
song_7,user_86,2025-03-21T22:38:24.000Z,276,Title_310,Artist_47,Electronic,Energetic
song_124,user_89,2025-03-22T02:27:41.000Z,131,Title_13,Artist_203,Rock,Sad
song_85,user_89,2025-03-19T16:33:29.000Z,198,Title_274,Artist_223,Pop,Chill
song_52,user_47,2025-03-20T19:48:08.000Z,281,Title_73,Artist_10,Pop,Energetic
song_162,user_50,2025-03-18T16:46:31.000Z,291,Title_40,Artist_48,Hip-Hop,Chill
song_37,user_45,2025-03-24T09:26:00.000Z,49,Title_991,Artist_184,Hip-Hop,Happy
song_136,user_61,2025-03-19T15:40:03.000Z,257,Title_53,Artist_298,Pop,Happy
song_21,user_35,2025-03-21T13:41:06.000Z,247,Title_422,Artist_29,Rock,Energetic
song_182,user_36,2025-03-20T17:29:01.000Z,213,Title_513,Artist_58,Electronic,Happy
song_61,user_89,2025-03-22T12:29:15.000Z,293,Title_534,Artist_266,Rock,Happy
song_55,user_3,2025-03-21T04:28:59.000Z,46,Title_272,Artist_244,Pop,Happy
song_101,user_3,2025-03-21T05:03:07.000Z,161,Title_453,Artist_265,Electronic,Sad
song_114,user_55,2025-03-19T03:25:58.000Z,215,Title_944,Artist_134,Jazz,Happy
song_137,user_9,2025-03-22T13:45:23.000Z,120,Title_4,Artist_161,Rock,Energetic
song_172,user_24,2025-03-22T18:02:11.000Z,176,Title_743,Artist_279,Hip-Hop,Energetic
song_57,user_69,2025-03-19T18:46:53.000Z,83,Title_73,Artist_262,Electronic,Chill
song_187,user_95,2025-03-23T12:05:10.000Z,141,Title_488,Artist_223,Hip-Hop,Happy
song_64,user_31,2025-03-24T21:02:10.000Z,226,Title_610,Artist_33,Hip-Hop,Chill
song_50,user_99,2025-03-20T18:44:41.000Z,94,Title_207,Artist_221,Rock,Chill
song_101,user_85,2025-03-19T01:57:05.000Z,99,Title_453,Artist_265,Electronic,Sad
song_196,user_70,2025-03-24T06:50:38.000Z,288,Title_322,Artist_29,Pop,Chill
song_141,user_25,2025-03-19T03:35:16.000Z,95,Title_836,Artist_228,Rock,Sad
song_121,user_94,2025-03-18T19:34:16.000Z,294,Title_109,Artist_229,Pop,Sad
song_6,user_82,2025-03-21T15:48:48.000Z,57,Title_789,Artist_85,Electronic,Chill
